STFID,STFIDNUM,POP2000,MALES,FEMALES,HISPANIC,WHITE,BLACK,AMER_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,PCT_HISPANIC,PCT_WHITE,PCT_BLACK,PCT_AMERES,PCT_ASIAN,PCT_HAWNPI,PCT_OTHER,PCT_MULTI,MED_AGE,MED_AGE_M,MED_AGE_F,AGE_UNDER5,AGE_5_13,AGE_14_17,LESS_THAN_18,AGE_18_21,AGE_22_34,AGE_35_64,AGE_65_UP,PCT_LESS18,PCT_65PLUS,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,HSE_UNITS_OCC,OWNER_OCC,RENTER_OCC,VACANT,OCC_HU_AVE_SZ,TOTALPOP3PLUS,ENROLLEDINSCHOOL,NOTENROLLED,NURSERYORPRESCHOOL,KINDERGARTEN,GRADES1TO4,GRADES5TO8,GRADES9TO12,COLLEGEUNDERGRAD,GRADUATESTUDENT,TOTALPOP25PLUS,LESSTHANHSDIPLOMA,HS_GRADOREQUIV,SOMECOLLEGEORAA,BACHELORSORHIGHER,TOTAL_COMMUTERS,COMMUTE_LESS_15,COMMUTE_15_TO_30,COMMUTE_30_TO_45,COMMUTE_45_TO_60,COMMUTE_60_PLUS,HH_INCOME_LESS_10000,HH_INCOME_10000_14999,HH_INCOME_15000_19999,HH_INCOME_20000_24999,HH_INCOME_25000_29999,HH_INCOME_30000_34999,HH_INCOME_35000_39999,HH_INCOME_40000_44999,HH_INCOME_45000_49999,HH_INCOME_50000_59999,HH_INCOME_60000_74999,HH_INCOME_75000_99999,HH_INCOME_100000_124999,HH_INCOME_125000_149999,HH_INCOME_150000_199999,HH_INCOME_OVER_200000,MED_HH_INCOME,MED_FAM_INCOME,PER_CAPITA_INCOME,PCTINPOVERTY,MED_EARN_16PLUS,MED_EAR_MALE,MED_EARN_FEMALE,MED_YR_BUILT,BUILT_SINCE_1990,BUILT_1980_1989,BUILT_1970_1979,BUILT_1960_1969,BUILT_1950_1959,BUILT_1940_1949,BUILT_1939_EARLIER,PCTSNGFAMDETACHED,MED_CONTRACT_RENT,MED_GROSS_RENT,MED_HOME_VALUE,POP5PLUS_LNG,ENGLISH_LNG,SPANISH_LNG,FRENCH_LNG,FRENCH_CREOLE_LNG,ITALIAN_LNG,PORTUGESE_LNG,GERMAN_LNG,YIDDISH_LNG,OTHER_WEST_GERMANIC_LNG,SCANDINAVIAN_LNG,GREEK_LNG,RUSSIAN_LNG,POLISH_LNG,SERBOCROATIAN_LNG,OTHERSLAVIC_LNG,ARMENIAN_LNG,PERSIAN_LNG,GUJARATHI_LNG,HINDI_LNG,URDU_LNG,OTHERINDIC_LNG,OTHERINDOEUROPEAN_LNG,CHINESE_LNG,JAPANESE_LNG,KOREAN_LNG,MONKHMERCAMBODIAN_LNG,MIAOHMONG_LNG,THAI_LNG,LAOTIAN_LNG,VIETNAMESE_LNG,OTHERASIAN_LNG,TAGALOG_LNG,OTHERPACISLANG_LNG,NAVAJO_LNG,OTHERNATIVEAM_LNG,HUNGARIAN_LNG,ARABIC_LNG,HEBREW_LNG,AFRICAN_LANG_LNG,OTHER_LNG_LNG,FOREIGNBORN_FB,EUROPE_FB,NORTHERNEUROPE_FB,WESTERNEUROPE_FB,SOUTHERNEUROPE_FB,EASTERNEUROPE_FB,ASIA_FB,EASTERNASIA_FB,SOUTHCENTRALASIA_FB,SOUTHEASTERNASIA_FB,WESTERNASIA_FB,AFRICA_FB,EASTERNAFRICA_FB,MIDDLEAFRICA_FB,NORTHERNAFRICA_FB,SOUTHERNAFRICA_FB,WESTERNAFRICA_FB,OCEANIA_FB,AMERICAS_FB,LATINAMERICA_FB,CARRIBEAN_FB,CENTRALAMERICA_FB,SOUTHAMERICA_FB,NORTHAMERICA_FB,ATSEA_FB,WORKERS_16PLUS,DROVE_ALONE,CARPOOLED,PUBLIC_TRANSPORTATION,MOTORCYCLE,BICYCLE,WALKED,OTHER_MODE,WORKED_AT_HOME,POPULATION5PLUS,IN_DENVER,ELSEWHERE_IN_CO,DIFFERENT_STATE,OUTSIDEUSA,TOTALPOP16PLUS,INLABORFORCE,INARMEDFORCES,CIVILIAN,CIVILIANEMPLOYED,CIVILIANUNEMPLOYED,NOTINLABORFORCE,TRACT_NUM,SHAPE_Length,SHAPE_Area
08031002801,8031002801.0,2748.0,1485.0,1263.0,258.0,2293.0,75.0,16.0,53.0,3.0,12.0,38.0,9.39,83.44,2.73,0.58,1.93,0.11,0.44,1.38,34.1,34.2,33.9,74.0,104.0,44.0,222.0,86.0,1130.0,1141.0,169.0,8.08,6.15,1679.0,1.64,510.0,415.0,85.0,214.0,15.0,41.0,426.0,2.51,1774.0,1679.0,677.0,1002.0,95.0,1.64,2667.0,487.0,2180.0,15.0,22.0,29.0,48.0,56.0,210.0,107.0,2251.0,68.0,342.0,633.0,1208.0,1848.0,597.0,691.0,260.0,128.0,172.0,108.0,91.0,98.0,112.0,193.0,121.0,153.0,70.0,52.0,110.0,174.0,145.0,137.0,43.0,37.0,35.0,38278.0,71076.0,34229.0,10.1,28276.0,30583.0,27143.0,1945.0,37.0,38.0,195.0,267.0,262.0,127.0,808.0,29.01,562.0,583.0,228800.0,2652.0,2387.0,150.0,23.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,153.0,84.0,17.0,17.0,17.0,17.0,48.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,6.0,7.0,8.0,0.0,0.0,1994.0,1290.0,184.0,203.0,6.0,66.0,99.0,0.0,146.0,2652.0,1542.0,474.0,569.0,67.0,2534.0,2107.0,8.0,2099.0,2029.0,70.0,427.0,02801,0.0405903609979,7.91354864301e-05
08031003703,8031003703.0,3055.0,1556.0,1499.0,373.0,2158.0,351.0,36.0,67.0,1.0,3.0,66.0,12.21,70.64,11.49,1.18,2.19,0.03,0.1,2.16,32.2,32.2,32.1,149.0,187.0,81.0,417.0,149.0,1170.0,1164.0,155.0,13.65,5.07,1697.0,1.79,443.0,388.0,120.0,191.0,19.0,119.0,532.0,2.64,1784.0,1697.0,552.0,1145.0,87.0,1.79,3012.0,788.0,2224.0,73.0,15.0,110.0,60.0,95.0,218.0,217.0,2330.0,174.0,299.0,706.0,1151.0,1947.0,607.0,855.0,267.0,91.0,127.0,188.0,102.0,116.0,117.0,152.0,145.0,78.0,96.0,92.0,108.0,178.0,145.0,87.0,37.0,49.0,17.0,36948.0,45625.0,28001.0,11.91,27871.0,30146.0,25477.0,1946.0,11.0,49.0,229.0,272.0,277.0,114.0,826.0,29.81,572.0,609.0,227800.0,2962.0,2452.0,257.0,27.0,32.0,5.0,6.0,43.0,0.0,0.0,11.0,37.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,0.0,13.0,0.0,15.0,348.0,116.0,6.0,6.0,38.0,38.0,39.0,14.0,20.0,5.0,0.0,29.0,29.0,0.0,0.0,7.0,22.0,0.0,164.0,138.0,6.0,67.0,65.0,26.0,0.0,2037.0,1328.0,196.0,267.0,0.0,12.0,137.0,7.0,90.0,2962.0,1516.0,548.0,669.0,229.0,2730.0,2225.0,0.0,2225.0,2105.0,120.0,505.0,03703,0.0337328276579,7.10321771698e-05
08031003201,8031003201.0,5240.0,2861.0,2379.0,537.0,4110.0,307.0,68.0,110.0,2.0,10.0,96.0,10.25,78.44,5.86,1.3,2.1,0.04,0.19,1.83,33.3,34.8,31.6,197.0,176.0,49.0,422.0,188.0,2200.0,2014.0,416.0,8.05,7.94,3516.0,1.49,1230.0,1028.0,87.0,346.0,23.0,141.0,668.0,2.46,3759.0,3516.0,941.0,2575.0,243.0,1.49,5195.0,916.0,4279.0,56.0,25.0,63.0,76.0,69.0,389.0,238.0,4261.0,184.0,599.0,1208.0,2270.0,3709.0,1279.0,1324.0,784.0,192.0,130.0,347.0,320.0,255.0,288.0,326.0,271.0,274.0,242.0,148.0,244.0,235.0,208.0,128.0,69.0,59.0,114.0,33689.0,65781.0,33397.0,12.05,26125.0,26546.0,25717.0,1947.0,16.0,61.0,624.0,695.0,432.0,266.0,1731.0,6.61,537.0,556.0,390000.0,5128.0,4453.0,361.0,55.0,0.0,27.0,9.0,52.0,0.0,0.0,51.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,24.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,148.0,89.0,89.0,10.0,10.0,95.0,62.0,13.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,106.0,4.0,102.0,0.0,47.0,0.0,3827.0,2279.0,350.0,595.0,0.0,98.0,362.0,25.0,118.0,5128.0,2678.0,1007.0,1250.0,193.0,4924.0,4056.0,0.0,4056.0,3927.0,129.0,868.0,03201,0.038638619574,8.97926539786e-05
08031003300,8031003300.0,2785.0,1389.0,1396.0,100.0,2569.0,31.0,15.0,41.0,0.0,2.0,27.0,3.59,92.24,1.11,0.54,1.47,0.0,0.07,0.97,39.5,37.8,41.6,168.0,254.0,100.0,522.0,40.0,612.0,1353.0,258.0,18.74,9.26,1294.0,2.15,180.0,235.0,249.0,360.0,8.0,43.0,721.0,2.76,1324.0,1294.0,1023.0,271.0,30.0,2.15,2687.0,597.0,2090.0,54.0,36.0,133.0,117.0,104.0,30.0,123.0,2192.0,80.0,211.0,310.0,1591.0,1614.0,574.0,699.0,248.0,35.0,58.0,54.0,25.0,38.0,79.0,60.0,21.0,42.0,55.0,29.0,79.0,136.0,146.0,185.0,90.0,106.0,150.0,79052.0,109843.0,54030.0,5.03,43542.0,49737.0,39583.0,1939.0,13.0,0.0,50.0,40.0,90.0,71.0,1060.0,84.74,847.0,870.0,293900.0,2625.0,2387.0,101.0,44.0,0.0,11.0,10.0,17.0,0.0,0.0,6.0,13.0,0.0,18.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,121.0,54.0,6.0,6.0,11.0,11.0,11.0,5.0,0.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,54.0,38.0,0.0,33.0,5.0,16.0,0.0,1727.0,1268.0,134.0,113.0,0.0,27.0,67.0,5.0,113.0,2625.0,1968.0,252.0,378.0,27.0,2318.0,1793.0,0.0,1793.0,1748.0,45.0,525.0,03300,0.0548347382247,0.000134836898584
08031002802,8031002802.0,4540.0,2504.0,2036.0,972.0,3194.0,131.0,44.0,76.0,7.0,9.0,107.0,21.41,70.35,2.89,0.97,1.67,0.15,0.2,2.36,31.7,32.1,31.2,165.0,191.0,73.0,429.0,250.0,1981.0,1627.0,253.0,9.45,5.57,2717.0,1.66,886.0,658.0,146.0,276.0,30.0,83.0,664.0,2.61,2874.0,2717.0,631.0,2086.0,157.0,1.66,4439.0,751.0,3688.0,33.0,14.0,149.0,41.0,104.0,292.0,118.0,3540.0,409.0,627.0,916.0,1588.0,2899.0,965.0,1180.0,451.0,148.0,155.0,403.0,233.0,337.0,146.0,237.0,235.0,219.0,175.0,147.0,111.0,160.0,163.0,70.0,28.0,17.0,28.0,29964.0,36779.0,23515.0,16.67,25210.0,25961.0,23851.0,1950.0,124.0,56.0,418.0,554.0,299.0,206.0,1217.0,19.83,531.0,547.0,191300.0,4357.0,3433.0,668.0,36.0,0.0,0.0,9.0,23.0,0.0,0.0,17.0,34.0,31.0,0.0,26.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,117.0,18.0,18.0,8.0,8.0,89.0,12.0,51.0,26.0,0.0,8.0,8.0,0.0,8.0,0.0,0.0,0.0,329.0,329.0,25.0,281.0,23.0,0.0,0.0,3003.0,2035.0,232.0,346.0,7.0,108.0,165.0,6.0,104.0,4357.0,2428.0,760.0,951.0,218.0,4137.0,3251.0,0.0,3251.0,3109.0,142.0,886.0,02802,0.0424076922799,9.3151248678e-05
08031000903,8031000903.0,6060.0,3096.0,2964.0,4592.0,1256.0,37.0,50.0,36.0,3.0,14.0,72.0,75.78,20.73,0.61,0.83,0.59,0.05,0.23,1.19,28.0,27.5,28.5,642.0,983.0,364.0,1989.0,388.0,1436.0,1819.0,428.0,32.82,7.06,1811.0,3.35,196.0,196.0,518.0,332.0,65.0,173.0,1324.0,3.9,1869.0,1811.0,1222.0,589.0,58.0,3.35,5660.0,1662.0,3998.0,94.0,170.0,399.0,489.0,335.0,163.0,12.0,3430.0,1593.0,1037.0,556.0,244.0,2289.0,459.0,852.0,559.0,196.0,223.0,171.0,110.0,107.0,179.0,204.0,134.0,149.0,111.0,127.0,131.0,127.0,207.0,25.0,0.0,17.0,3.0,34821.0,37631.0,12461.0,13.44,20814.0,23115.0,17226.0,1947.0,39.0,29.0,154.0,149.0,456.0,377.0,665.0,76.78,596.0,683.0,113000.0,5475.0,2619.0,2773.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1825.0,19.0,4.0,4.0,5.0,5.0,52.0,10.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1754.0,1754.0,0.0,1747.0,7.0,0.0,0.0,2342.0,1373.0,605.0,256.0,0.0,0.0,24.0,31.0,53.0,5475.0,4378.0,357.0,333.0,407.0,4245.0,2503.0,0.0,2503.0,2418.0,85.0,1742.0,00903,0.0579070328488,0.000208907084641
08031007037,8031007037.0,3931.0,2083.0,1848.0,1738.0,1238.0,679.0,26.0,102.0,4.0,15.0,129.0,44.21,31.49,17.27,0.66,2.59,0.1,0.38,3.28,28.3,28.2,28.6,387.0,498.0,164.0,1049.0,283.0,1231.0,1180.0,188.0,26.69,4.78,1539.0,2.55,282.0,235.0,334.0,240.0,46.0,135.0,878.0,3.32,1621.0,1539.0,442.0,1097.0,82.0,2.55,3687.0,855.0,2832.0,44.0,65.0,221.0,207.0,123.0,148.0,47.0,2243.0,532.0,567.0,611.0,533.0,1916.0,320.0,873.0,516.0,67.0,140.0,80.0,142.0,112.0,203.0,152.0,156.0,125.0,67.0,94.0,85.0,110.0,85.0,52.0,35.0,27.0,26.0,32553.0,36493.0,17992.0,12.64,21274.0,22920.0,18068.0,1975.0,88.0,257.0,858.0,348.0,48.0,9.0,13.0,17.64,558.0,595.0,267300.0,3523.0,1971.0,1373.0,10.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,7.0,31.0,7.0,0.0,1312.0,37.0,9.0,9.0,0.0,0.0,110.0,37.0,21.0,21.0,31.0,14.0,14.0,0.0,7.0,0.0,0.0,0.0,1151.0,1151.0,0.0,1087.0,64.0,0.0,0.0,1942.0,1347.0,363.0,122.0,0.0,0.0,57.0,27.0,26.0,3523.0,1794.0,540.0,699.0,490.0,2927.0,2108.0,0.0,2108.0,2012.0,96.0,819.0,07037,0.0573287098366,0.000109248570485
08031010601,8031010601.0,1074.0,511.0,563.0,340.0,683.0,8.0,3.0,24.0,0.0,6.0,10.0,31.66,63.59,0.74,0.28,2.23,0.0,0.56,0.93,43.9,41.0,46.1,56.0,106.0,37.0,199.0,33.0,178.0,400.0,264.0,18.53,24.58,512.0,2.1,89.0,135.0,64.0,136.0,4.0,20.0,266.0,2.93,519.0,512.0,349.0,163.0,7.0,2.1,1072.0,203.0,869.0,7.0,14.0,39.0,76.0,26.0,33.0,8.0,807.0,158.0,236.0,274.0,139.0,513.0,130.0,203.0,136.0,17.0,27.0,83.0,29.0,20.0,39.0,11.0,23.0,59.0,26.0,33.0,33.0,66.0,71.0,26.0,0.0,0.0,0.0,39375.0,57083.0,21311.0,8.88,24545.0,31163.0,19773.0,1960.0,20.0,85.0,54.0,103.0,226.0,24.0,32.0,66.54,245.0,289.0,169900.0,1046.0,919.0,60.0,0.0,0.0,6.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,24.0,0.0,0.0,16.0,16.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,394.0,81.0,31.0,0.0,0.0,7.0,0.0,7.0,1046.0,823.0,139.0,73.0,11.0,906.0,554.0,0.0,554.0,528.0,26.0,352.0,10601,0.0387994771006,7.32801596219e-05
08031000102,8031000102.0,3414.0,1672.0,1742.0,1217.0,2039.0,34.0,30.0,29.0,1.0,12.0,52.0,35.65,59.72,1.0,0.88,0.85,0.03,0.35,1.52,35.5,34.0,37.2,189.0,365.0,134.0,688.0,167.0,819.0,1330.0,410.0,20.15,12.01,1502.0,2.27,232.0,291.0,221.0,334.0,34.0,83.0,818.0,2.95,1555.0,1502.0,1079.0,423.0,53.0,2.27,3304.0,817.0,2487.0,9.0,40.0,173.0,153.0,162.0,194.0,86.0,2403.0,444.0,685.0,651.0,623.0,1765.0,346.0,842.0,382.0,107.0,88.0,79.0,105.0,86.0,93.0,114.0,111.0,123.0,88.0,113.0,193.0,150.0,148.0,63.0,25.0,14.0,0.0,41958.0,47083.0,20712.0,7.33,25729.0,28278.0,21919.0,1939.0,5.0,7.0,75.0,82.0,266.0,224.0,896.0,81.03,564.0,682.0,151700.0,3248.0,2721.0,467.0,19.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,32.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,264.0,258.0,0.0,249.0,9.0,6.0,0.0,1786.0,1407.0,223.0,90.0,0.0,16.0,29.0,0.0,21.0,3248.0,2361.0,481.0,285.0,121.0,2815.0,1943.0,0.0,1943.0,1819.0,124.0,872.0,00102,0.0713867065649,0.000203695797481
08031003602,8031003602.0,5172.0,2673.0,2499.0,2597.0,310.0,2010.0,33.0,107.0,1.0,14.0,100.0,50.21,5.99,38.86,0.64,2.07,0.02,0.27,1.93,26.5,25.0,28.6,494.0,957.0,391.0,1842.0,352.0,1015.0,1495.0,468.0,35.61,9.05,1522.0,3.39,160.0,190.0,352.0,239.0,59.0,207.0,1092.0,4.03,1573.0,1522.0,867.0,655.0,51.0,3.39,4906.0,1601.0,3305.0,105.0,132.0,410.0,490.0,291.0,138.0,35.0,2653.0,1211.0,717.0,450.0,275.0,1587.0,382.0,569.0,419.0,111.0,106.0,294.0,138.0,114.0,169.0,95.0,167.0,81.0,105.0,42.0,109.0,96.0,51.0,31.0,22.0,12.0,21.0,27972.0,29583.0,13910.0,28.49,16606.0,17363.0,15676.0,1945.0,18.0,80.0,99.0,92.0,325.0,335.0,624.0,67.45,516.0,610.0,106100.0,4669.0,2445.0,2063.0,7.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,8.0,0.0,1579.0,6.0,0.0,0.0,6.0,6.0,43.0,0.0,11.0,0.0,32.0,63.0,63.0,0.0,50.0,0.0,0.0,5.0,1462.0,1462.0,19.0,1439.0,4.0,0.0,0.0,1608.0,859.0,361.0,329.0,0.0,0.0,15.0,23.0,21.0,4669.0,3744.0,387.0,172.0,366.0,3546.0,1898.0,0.0,1898.0,1685.0,213.0,1648.0,03602,0.0600288095266,0.000211503159646
08031004103,8031004103.0,5283.0,2456.0,2827.0,372.0,1943.0,2686.0,24.0,54.0,4.0,15.0,185.0,7.04,36.78,50.84,0.45,1.02,0.08,0.28,3.5,38.0,35.8,40.2,355.0,641.0,277.0,1273.0,171.0,905.0,2224.0,710.0,24.1,13.44,2116.0,2.5,182.0,348.0,375.0,571.0,25.0,165.0,1421.0,3.01,2175.0,2116.0,1844.0,272.0,59.0,2.5,5041.0,1405.0,3636.0,110.0,42.0,296.0,346.0,277.0,229.0,105.0,3757.0,418.0,752.0,872.0,1715.0,2417.0,601.0,1030.0,501.0,148.0,137.0,80.0,111.0,176.0,111.0,138.0,129.0,111.0,162.0,122.0,139.0,194.0,254.0,109.0,161.0,38.0,66.0,47514.0,48714.0,24320.0,8.28,30736.0,33362.0,27371.0,1939.0,23.0,9.0,32.0,34.0,477.0,403.0,1197.0,94.62,604.0,741.0,185500.0,4933.0,4488.0,339.0,31.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,0.0,301.0,41.0,26.0,26.0,0.0,0.0,39.0,26.0,13.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,8.0,17.0,196.0,151.0,0.0,146.0,5.0,45.0,0.0,2635.0,1766.0,241.0,322.0,0.0,33.0,44.0,11.0,218.0,4933.0,4162.0,210.0,482.0,79.0,4136.0,2789.0,0.0,2789.0,2642.0,147.0,1347.0,04103,0.0583136710556,0.000199027843549
08031002300,8031002300.0,5462.0,2725.0,2737.0,1778.0,1065.0,2407.0,21.0,30.0,0.0,9.0,152.0,32.55,19.5,44.07,0.38,0.55,0.0,0.16,2.78,29.7,28.7,30.7,468.0,806.0,379.0,1653.0,311.0,1308.0,1748.0,442.0,30.26,8.09,1927.0,2.8,232.0,272.0,292.0,287.0,45.0,281.0,1170.0,3.48,2084.0,1927.0,1026.0,901.0,157.0,2.8,5184.0,1639.0,3545.0,113.0,100.0,358.0,368.0,391.0,205.0,104.0,3306.0,1132.0,617.0,778.0,779.0,2304.0,667.0,782.0,524.0,221.0,110.0,305.0,148.0,161.0,117.0,186.0,129.0,70.0,113.0,88.0,121.0,202.0,200.0,46.0,29.0,6.0,12.0,31964.0,29918.0,14383.0,28.71,19947.0,21736.0,16138.0,1939.0,0.0,20.0,33.0,194.0,165.0,123.0,1549.0,58.35,475.0,534.0,156900.0,5021.0,3503.0,1441.0,31.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1258.0,0.0,0.0,0.0,0.0,0.0,25.0,17.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1233.0,1233.0,17.0,1216.0,0.0,0.0,0.0,2385.0,1426.0,426.0,307.0,0.0,22.0,88.0,35.0,81.0,5021.0,3656.0,319.0,413.0,633.0,4035.0,2611.0,0.0,2611.0,2465.0,146.0,1424.0,02300,0.0497793722898,0.000153283575233
08031002402,8031002402.0,1642.0,822.0,820.0,337.0,541.0,668.0,29.0,11.0,1.0,3.0,52.0,20.52,32.95,40.68,1.77,0.67,0.06,0.18,3.17,31.6,31.9,31.3,131.0,184.0,88.0,403.0,82.0,440.0,546.0,171.0,24.54,10.41,711.0,2.23,166.0,125.0,71.0,81.0,8.0,102.0,325.0,3.14,769.0,711.0,280.0,431.0,58.0,2.23,1560.0,344.0,1216.0,34.0,16.0,78.0,40.0,101.0,56.0,19.0,1039.0,319.0,218.0,256.0,246.0,736.0,272.0,284.0,148.0,6.0,26.0,191.0,54.0,41.0,35.0,35.0,32.0,58.0,32.0,19.0,44.0,61.0,28.0,33.0,19.0,4.0,12.0,28250.0,27000.0,18044.0,25.68,23393.0,27188.0,16991.0,1939.0,46.0,15.0,26.0,27.0,42.0,6.0,598.0,35.26,373.0,422.0,181900.0,1514.0,1197.0,307.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,17.0,13.0,13.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,233.0,0.0,233.0,0.0,0.0,0.0,759.0,477.0,60.0,72.0,0.0,35.0,92.0,0.0,23.0,1514.0,1177.0,136.0,196.0,5.0,1340.0,857.0,0.0,857.0,775.0,82.0,483.0,02402,0.0312675960688,4.45453325081e-05
08031004201,8031004201.0,4574.0,2207.0,2367.0,397.0,3643.0,333.0,14.0,79.0,0.0,12.0,96.0,8.68,79.65,7.28,0.31,1.73,0.0,0.26,2.1,37.8,36.7,39.0,330.0,505.0,261.0,1096.0,136.0,831.0,2124.0,387.0,23.96,8.46,1899.0,2.39,218.0,299.0,464.0,478.0,30.0,106.0,1195.0,2.95,1961.0,1899.0,1474.0,425.0,62.0,2.39,4391.0,1115.0,3276.0,163.0,72.0,298.0,175.0,191.0,103.0,113.0,3277.0,217.0,305.0,590.0,2165.0,2481.0,679.0,1188.0,429.0,82.0,103.0,61.0,47.0,73.0,66.0,120.0,114.0,66.0,10.0,68.0,181.0,208.0,292.0,144.0,111.0,142.0,198.0,69041.0,90186.0,40306.0,2.72,35394.0,43929.0,27130.0,1939.0,14.0,0.0,28.0,25.0,208.0,190.0,1496.0,77.36,673.0,737.0,285100.0,4255.0,3744.0,298.0,54.0,0.0,6.0,21.0,62.0,0.0,0.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,365.0,64.0,13.0,13.0,5.0,5.0,48.0,19.0,9.0,13.0,7.0,33.0,33.0,0.0,0.0,0.0,4.0,0.0,220.0,193.0,0.0,171.0,22.0,27.0,0.0,2694.0,1962.0,225.0,165.0,0.0,43.0,61.0,25.0,213.0,4255.0,3312.0,253.0,534.0,156.0,3609.0,2773.0,0.0,2773.0,2722.0,51.0,836.0,04201,0.0585337286437,0.000200482477279
